wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall
wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall
wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall
wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall
wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall
wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall
wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall
wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall
wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall
wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall
wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall
wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall
wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall
wall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wall
wall,,platform,,,,,plever,,,rlever,,,blever,,,,,,,,,,,,,,,,,wall
wall,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,dhalfground,,,,,,,,,wall
wall,player1,,,,,,,,,,,,,,,,,,,,,uhalfground,mhalfground,,,,,,,wall
wall,mhalfground,mhalfground,mhalfground,mhalfground,mhalfground,mhalfground,,,,,,,,,,,,,,,,,,,,ground,ground,ground,ground,wall
wall,player2,,,,,,,,,,,,,,,,,,,,,,ground,ground,ground,ground,uground,uground,uground,wall
wall,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,Lredwater,redwater,Rredwater,ground,ground,ground,Lbluewater,bluewater,Rbluewater,ground,ground,ground,ground,ground,ground,ground,ground,ground,ground,wall
wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall,wall
